262.5	212597.77990638698
262.75	211478.51539231182
263.	210366.79416599797
263.25	209262.24355289768
263.5	208164.6441871385
263.75	207074.01749257828
264.	205990.2640757157
264.25	204913.32106676901
264.5	203843.1427653315
264.75	202779.70062404414
265.	201722.99745471272
265.25	200672.9245868709
265.5	199629.4376247018
265.75	198592.8831670611
266.	197562.97833701668
266.25	196539.53935478773
266.5	195522.51609761416
266.75	194511.8657179909
267.	193507.60757713372
267.25	192509.64668000172
267.5	191517.9325464875
267.75	190532.4297905583
268.	189553.15050670205
268.25	188579.91297622246
268.5	187612.67327738987
268.75	186651.5102447559
269.	185696.37961076357
269.25	184747.21306452132
269.5	183803.9815507965
269.75	182866.68266951462
270.	181935.23039817682
270.25	181009.58686748229
270.5	180089.8689983762
270.75	179176.05341525486
271.	178267.93479866712
271.25	177365.52444466302
271.5	176468.73519908727
271.75	175577.5389635929
272.	174691.92920609517
272.25	173811.83028558202
272.5	172937.22869224424
272.75	172068.08854132838
273.	171204.35117495997
273.25	170346.0219669868
273.5	169493.02723056093
273.75	168645.35076710608
274.	167802.95645585522
274.25	166965.79802854478
274.5	166133.86408532737
274.75	165307.08989151815
275.	164485.47835347377
275.25	163668.9588928897
275.5	162857.53002579094
275.75	162051.13058334525
276.	161249.7541455924
276.25	160453.34179800816
276.5	159661.88864699402
276.75	158875.33645374852
277.	158093.8172824143
277.25	157317.22521750335
277.5	156545.4540779993
277.75	155778.4733637445
278.	155016.24345243344
278.25	154258.748059793
278.5	153505.9444668026
278.75	152757.8022000411
279.	152014.3025422888
279.25	151275.4045766305
279.5	150541.0794122906
279.75	149811.30170333502
280.	149086.04203864126
280.25	148365.2678451455
280.5	147648.9507526653
280.75	146937.06245026164
281.	146229.57545862457
281.25	145526.46228521934
281.5	144827.6927127667
281.75	144133.23894581464
282.	143443.07330645816
282.25	142757.1682443768
282.5	142075.56655786434
282.75	141398.2903951022
283.	140725.19445592735
283.25	140056.25281963678
283.5	139391.4386604686
283.75	138730.724477522
284.	138074.08374645878
284.25	137421.49119679406
284.5	136772.92159248597
284.75	136128.4766469243
285.	135488.21180835657
285.25	134851.89333433076
285.5	134219.49865889424
285.75	133591.00052431272
286.	132966.37458838226
286.25	132345.59723808977
286.5	131728.642822202
286.75	131115.4870928856
287.	130506.10585279019
287.25	129900.4749779591
287.5	129298.72192185688
287.75	128700.68320143584
288.	128106.37621133536
288.25	127516.2616443087
288.5	126929.76975506298
288.75	126346.87733024664
289.	125767.56131491937
289.25	125191.7988114066
289.5	124619.56707816423
289.75	124050.84352865297
290.	123485.60573021979
290.25	122923.83140299101
290.5	122365.4984187718
290.75	121810.58479995487
291.	121259.06871843708
291.25	120710.9284945459
291.5	120166.14259597243
291.75	119624.8033194883
292.	119086.80189324611
292.25	118552.09210718848
292.5	118020.6530046534
292.75	117492.46377114198
293.	116967.50373330114
293.25	116445.75235791373
293.5	115927.18925160027
293.75	115411.79415864513
294.	114899.54695930639
294.25	114390.42767096942
294.5	113884.41644622837
294.75	113381.49357189499
295.	112881.6394680739
295.25	112384.83468720234
295.5	111891.1364150466
295.75	111400.49404562294
296.	110912.84433545878
296.25	110428.16835410437
296.5	109946.4472988097
296.75	109467.66249361794
297.	108991.79540276661
297.25	108518.82761418766
297.5	108048.7407989877
297.75	107581.51677946023
298.	107116.14427171038
298.25	106647.74118255859
298.5	106182.1383990486
298.75	105719.325805592
299.	105259.37757672604
299.25	104802.17822438455
299.5	104347.71057040819
299.75	103895.95755177546
300.	103447.01745497511
300.25	103000.89309725484
300.5	102557.43460403047
300.75	102116.62536011366
301.	101678.44886145827
301.25	101242.95596801113
301.5	100810.30210942622
301.75	100380.23421157274
302.	99952.81941764255
302.25	99527.97021750796
302.5	99105.65978456697
302.75	98685.87236466356
303.	98268.59230888457
303.25	97853.8040723936
303.5	97441.49221395465
303.75	97031.64139507702
304.	96624.23637952973
304.25	96219.26203278163
304.5	95816.70332071425
304.75	95416.6187982933
305.	95018.9313281288
305.25	94623.61560935774
305.5	94230.65700209096
305.75	93840.04096367718
306.	93451.75304802367
306.25	93065.77890492244
306.5	92682.07170273393
306.75	92299.06951877646
307.	91918.33913207283
307.25	91539.93193142912
307.5	91163.77688644148
307.75	90789.85120351995
308.	90418.1412261283
308.25	90048.63338799588
308.5	89681.31421247401
308.75	89316.17031191904
309.	88953.18838707478
309.25	88592.35522645975
309.5	88233.70997321948
309.75	87877.20365982188
310.	87522.80749621257
310.25	87170.50861469629
310.5	86820.29430109043
310.75	86472.15181119513
311.	86126.06850514896
311.25	85782.03349904183
311.5	85440.05912703002
311.75	85100.1423635657
312.	84762.2355658299
312.25	84426.32652737433
312.5	84092.56296967933
312.75	83760.8060653493
313.	83431.01207622436
313.25	83103.16911004622
313.5	82777.30802703093
313.75	82453.38848940194
314.	82131.38517368429
314.25	81811.28649554568
314.5	81493.08094672184
314.75	81176.75709410702
315.	80862.30357952557
315.25	80549.7445925731
315.5	80239.04989380742
315.75	79869.7421710804
316.	79492.00945418974
316.25	79116.18206915369
316.5	78742.24963859051
316.75	78370.20886872998
317.	78000.08297130046
317.25	77631.82159855019
317.5	77265.41461084574
317.75	76900.85192727002
318.	76538.12352525274
318.25	76177.22302966137
318.5	75818.17714208853
318.75	75460.93612974379
319.	75105.49019959455
319.25	74751.82961390169
319.5	74399.9446917811
319.75	74049.8435658827
320.	73701.52175603613
320.25	73354.94719408409
320.5	73010.1104163348
320.75	72667.00201687995
321.	72325.61929181921
321.25	71985.97724181933
321.5	71648.03594424551
321.75	71311.78620695017
322.	70977.21889056184
322.25	70644.33392911925
322.5	70313.13923551643
322.75	69983.69970105034
323.	69655.95988230263
323.25	69329.85882054518
323.5	69005.40886827974
323.75	68682.5915924963
324.	68361.386958363
324.25	68041.78628325941
324.5	67723.79083348201
324.75	67407.40274661598
325.	67092.59308400423
325.25	66779.35382297449
325.5	66467.68362268919
325.75	66157.58775811872
326.	65848.72725395553
326.25	65541.3441418616
326.5	65235.50060537961
326.75	64931.19261671111
327.	64628.39671304929
327.25	64327.10481745128
327.5	64027.32916054907
327.75	63729.046457852666
328.	63432.24389782511
328.25	63136.92270564975
328.5	62843.08051758765
328.75	62550.69502309232
329.	62259.76173175701
329.25	61970.28873763821
329.5	61682.249375778505
329.75	61395.63760897543
330.	61110.53057616054
330.25	60826.979712620305
330.5	60544.83678122695
330.75	60264.107947662924
331.	59984.76904814853
331.25	59706.82004782757
331.5	59430.37602132833
331.75	59155.4848436305
332.	58881.988398815214
332.25	58609.85212992111
332.5	58339.068332483446
332.75	58069.6390312885
333.	57801.544037378
333.25	57534.78989202962
333.5	57269.35874997403
333.75	57005.249331986466
334.	56742.45346405696
334.25	56480.96230884799
334.5	56220.773504553355
334.75	55961.8741682596
335.	55704.264574235065
335.25	55447.930682741804
335.5	55192.872793526905
335.75	54939.07808170077
336.	54686.54473128344
336.25	54435.26307435068
336.5	54185.2274283715
336.75	53936.43286697293
337.	53688.86841871472
337.25	53442.5351866131
337.5	53197.419482082594
337.75	52953.518261495396
338.	52710.82596579495
338.25	52469.333242754765
338.5	52229.036660981736
338.75	51989.963389816905
339.	51752.14040264024
339.25	51515.49402366947
339.5	51280.02095400629
339.75	51045.7121402232
340.	50812.561803062905
340.25	50580.56414040215
340.5	50349.7136631454
340.75	50120.00506681786
341.	49891.43132847666
341.25	49663.986665880744
341.5	49437.665297762156
341.75	49212.46144809664
342.	48988.3693497599
342.25	48765.383247657126
342.5	48543.497401399334
342.75	48322.706087601655
343.	48103.00298788828
343.25	47884.382364520236
343.5	47666.84003411983
343.75	47450.39342293564
344.	47235.038035895726
344.25	47020.74425584693
344.5	46807.50741796706
344.75	46595.32091122148
345.	46384.180196413865
345.25	46174.14315939322
345.5	45965.16360301789
345.75	45757.213622944015
346.	45550.28848727301
346.25	45344.38275613088
346.5	45139.491046221265
346.75	44935.60821465759
347.	44732.72910178231
347.25	44530.84853989185
347.5	44329.96136004522
347.75	44130.310867827306
348.	43931.664975406384
348.25	43733.992596337856
348.5	43537.28867261276
348.75	43341.548173808726
349.	43146.76609692809
349.25	42952.93746659513
349.5	42760.05733434067
349.75	42568.12077795903
350.	42377.12290255844
350.25	42187.058839881414
350.5	41997.92374814906
350.75	41809.74420830503
351.	41622.52616380199
351.25	41436.223180100606
351.5	41250.83051869196
351.75	41066.343466786624
352.	40882.757337165145
352.25	40700.15628475575
352.5	40518.50887545601
352.75	40337.74934611769
353.	40157.873108369924
353.25	39978.87559845687
353.5	39800.75197074091
353.75	39623.49271084211
354.	39447.09840275657
354.25	39271.56458295225
354.5	39096.88681201244
354.75	38923.060674496395
355.	38750.08177880092
355.25	38577.94575702278
355.5	38406.648264822055
355.75	38236.23542940324
356.	38066.665666019166
356.25	37897.92193034996
356.5	37729.99996990366
356.75	37562.89555519713
357.	37396.604479510715
357.25	37231.122558757204
357.5	37066.445631351926
357.75	36902.56955808355
358.	36739.490221985645
358.25	36577.20352820908
358.5	36415.70541466342
358.75	36254.99182037703
359.	36095.05871514833
359.25	35935.90209133864
359.5	35777.51796280061
359.75	35619.90236475516
360.	35463.07310044862
360.25	35307.03807976342
360.5	35151.760160570346
360.75	34997.235461539574
361.	34843.46012210589
361.25	34690.430302358785
361.5	34538.14218291627
361.75	34386.59196481301
362.	34235.77586938164
362.25	34085.690138131926
362.5	33936.33103264576
362.75	33787.69483446082
363.	33639.777844951335
363.25	33492.57638522175
363.5	33346.0867959925
363.75	33200.30543748887
364.	33055.27055285192
364.25	32910.94361994215
364.5	32767.314448941812
364.75	32624.379540120557
365.	32482.13524321508
365.25	32340.5780325043
365.5	32199.704401013652
365.75	32059.51086040931
366.	31919.993940892702
366.25	31781.150191096265
366.5	31642.976177979202
366.75	31505.4684867244
367.	31368.623720636137
367.25	31232.438501035973
367.5	31096.948867508276
367.75	30962.115955533085
368.	30827.932820823084
368.25	30694.396155149847
368.5	30561.50266780418
368.75	30429.24908549796
369.	30297.632152266116
369.25	30166.64862936972
369.5	30036.29529519907
369.75	29906.58614949519
370.	29777.5950731303
370.25	29649.22526400099
370.5	29521.485967019576
370.75	29394.387709563805
371.	29267.901510439096
371.25	29142.024263244963
371.5	29016.752877963318
371.75	28892.084280867133
372.	28768.015414429457
372.25	28644.543237233134
372.5	28521.664723880844
372.75	28399.37686490599
373.	28277.676666683972
373.25	28156.56115134385
373.5	28036.058342384687
373.75	27916.138009923343
374.	27796.793726128624
374.25	27678.02257478596
374.5	27559.821655076437
374.75	27442.18808158184
375.	27325.118983482604
375.25	27208.611505343455
375.5	27092.662806713823
375.75	26977.270062044925
376.	26862.445560142954
376.25	26748.187552894942
376.5	26634.477296576377
376.75	26521.425138457398
377.	26408.940920302033
377.25	26296.996913293835
377.5	26185.590391849542
377.75	26074.71864464502
378.	25964.378974536503
378.25	25854.56869848255
378.5	25745.31217615692
378.75	25636.58113036713
379.	25528.371680287884
379.25	25420.68119811901
379.5	25313.50706977954
379.75	25206.846694832027
380.	25100.697486407647
380.25	24995.05687117965
380.5	24889.927499078633
380.75	24785.322210147362
381.	24681.21802626649
381.25	24577.612426960088
381.5	24474.50290485897
381.75	24371.88700875159
382.	24269.762263428325
382.25	24168.126149966796
382.5	24066.97936960445
382.75	23966.33677811313
383.	23866.175628491346
383.25	23766.49350296842
383.5	23667.287996339324
383.75	23568.55671589602
384.	23470.29728135944
384.25	23372.58815320981
384.5	23275.36595769672
384.75	23178.616182161793
385.	23082.329441226255
385.25	22986.5034143323
385.5	22891.135792953435
385.75	22796.224280529215
386.	22701.76659239985
386.25	22607.77551846316
386.5	22514.238745334387
386.75	22421.14912953639
387.	22328.504433095048
387.25	22236.302429617892
387.5	22144.540904232617
387.75	22053.223553946507
388.	21962.354904161944
388.25	21871.92026363029
388.5	21781.917462679587
388.75	21692.344342848686
389.	21603.198756826616
389.25	21514.484062435626
389.5	21426.20432390255
389.75	21338.345842776187
390.	21250.906515513012
390.25	21163.884249422146
390.5	21077.276962606917
390.75	20991.093982255934
391.	20905.326478610088
391.25	20819.967864519145
391.5	20735.0161004689
391.75	20650.469157452146
392.	20566.331916897972
392.25	20482.603481310944
392.5	20399.273927791597
392.75	20316.341268596625
393.	20233.80352621062
393.25	20151.666188200765
393.5	20069.92632998219
393.75	19988.575596627015
394.	19907.612050797245
394.25	19827.03376558581
394.5	19746.85058211827
394.75	19667.050163283206
395.	19587.62935614079
395.25	19508.586272431057
395.5	19429.925599940212
395.75	19351.644596781793
396.	19273.775484569138
396.25	19196.305019980075
396.5	19119.20820974711
396.75	19042.48514456921
397.	18966.12734386701
397.25	18890.13299423657
397.5	18814.505963024534
397.75	18739.243975999692
398.	18664.340117331172
398.25	18589.79261039348
398.5	18515.608249019795
398.75	18441.77842345222
399.	18368.299732139036
399.25	18295.173741189257
399.5	18222.401788573618
399.75	18149.97582972463
400.	18077.894374962954
400.25	18006.164421622896
400.5	17934.77539759324
400.75	17863.72561516455
401.	17793.020941872805
401.25	17722.654091873257
401.5	17652.62202414518
401.75	17582.929709296604
402.	17513.56948779021
402.25	17444.538687654996
402.5	17375.84341073438
402.75	17307.474298619145
403.	17239.431799156628
403.25	17171.717655747743
403.5	17104.324906482252
403.75	17037.25671907749
404.	16970.509135445172
404.25	16904.079445858657
404.5	16837.969041066248
404.75	16772.136517907486
405.	16706.620488501478
405.25	16641.322382528575
405.5	16576.143690089684
405.75	16511.275016873617
406.	16446.75517569897
406.25	16382.557103820347
406.5	16318.66304565197
406.75	16255.07477227862
407.	16191.787429153006
407.25	16128.802873440853
407.5	16066.116613244538
407.75	16003.729767532765
408.	15941.63895957652
408.25	15879.843889880827
408.5	15818.342916589529
408.75	15757.133753350274
409.	15696.217010208227
409.25	15635.58881010385
409.5	15575.249863445792
409.75	15515.197685787585
410.	15455.464589349067
410.25	15396.075782061962
410.5	15336.969688745348
410.75	15278.145029291189
411.	15219.601818827907
411.25	15161.33768372627
411.5	15103.351125757144
411.75	15045.640931609762
412.	14988.206760746372
412.25	14931.046321679656
412.5	14874.158359606692
412.75	14817.541635203494
413.	14761.194900914248
413.25	14705.116902887086
413.5	14649.306570567114
413.75	14593.762428421074
414.	14538.483147914205
414.25	14483.467475685136
414.5	14428.75042574411
414.75	14374.303890184383
415.	14320.117433819201
415.25	14266.190039667217
415.5	14212.520258919692
415.75	14159.106838317854
416.	14105.94852746967
416.25	14052.9241447643
416.5	13999.0058318399
416.75	13945.339014696006
417.	13891.922372621548
417.25	13838.755209722076
417.5	13785.835824802203
417.75	13733.163466057595
418.	13680.737385644412
418.25	13628.560040103708
418.5	13576.687072177023
418.75	13525.088162232265
419.	13473.730721343407
419.25	13422.613644348967
419.5	13371.795744424422
419.75	13321.28025328066
420.	13270.999806481133
420.25	13220.953278973466
420.5	13171.139551281747
420.75	13121.557509477881
421.	13072.206045152967
421.25	13023.084055388845
421.5	12974.190442729901
421.75	12925.543636306582
422.	12877.141912849384
422.25	12828.965503211637
422.5	12781.013331105276
422.75	12733.284325572033
423.	12685.777420950144
423.25	12638.491556848556
423.5	12591.425678120257
423.75	12544.578851440543
424.	12497.94999052696
424.25	12451.537978500255
424.5	12405.341780928698
424.75	12359.360368490567
425.	12313.592716947958
425.25	12268.037807120729
425.5	12222.69462486911
425.75	12177.562161069578
426.	12132.639411533122
426.25	12087.925377053247
426.5	12043.419063353178
426.75	11999.119481060736
427.	11955.02564568323
427.25	11911.136577582603
427.5	11867.45130195063
427.75	11823.968848784214
428.	11780.688252861011
428.25	11737.64110434601
428.5	11694.794217461054
428.75	11652.146486727393
429.	11609.696965471248
429.25	11567.44471167985
429.5	11525.38878797775
429.75	11483.528261603258
430.	11441.86220630181
430.25	11400.389697709288
430.5	11359.10981557199
430.75	11318.021645349934
431.	11277.124233286795
431.25	11236.416702933637
431.5	11195.898167427853
431.75	11155.567730087034
432.	11115.424498636412
432.25	11075.467585185219
432.5	11035.696106204607
432.75	10996.109182506665
433.	10956.705939221823
433.25	10917.485505777007
433.5	10878.447015873851
433.75	10839.605700855249
434.	10800.956849875163
434.25	10762.487511457326
434.5	10724.196835905701
434.75	10686.083977692746
435.	10648.148095438348
435.25	10610.388351888882
435.5	10572.803913896336
435.75	10535.450950558039
436.	10498.280488884055
436.25	10461.283160772135
436.5	10424.458148678943
436.75	10387.80463906583
437.	10351.321822378712
437.25	10315.008893027949
437.5	10278.865053767211
437.75	10242.88950743018
438.	10207.0814551357
438.25	10171.440106954233
438.5	10135.96467682191
438.75	10100.671811816372
439.	10065.550614711843
439.25	10030.593123883085
439.5	9995.798568294296
439.75	9961.16618067985
440.	9926.695197585166
440.25	9892.384859311887
440.5	9858.25797808192
440.75	9824.317327035202
441.	9790.535366445305
441.25	9756.911351231183
441.5	9723.444539949409
441.75	9690.134194775928
442.	9656.979581487954
442.25	9623.979969445938
442.5	9591.134631575624
442.75	9558.442844350275
443.	9525.90388777287
443.25	9493.538588373312
443.5	9461.32495466186
443.75	9429.262120510986
444.	9397.34937965777
444.25	9365.586029282245
444.5	9333.971369990315
444.75	9302.504705798481
445.	9271.185344112291
445.25	9240.012595711642
445.5	9208.985797748453
445.75	9178.104245340211
446.	9147.367258347898
446.25	9116.774160886345
446.5	9086.324280361983
446.75	9056.016947456408
447.	9025.85334397956
447.25	8995.848369754873
447.5	8965.98405002911
447.75	8936.259728238607
448.	8906.674751014734
448.25	8877.228468167994
448.5	8847.92023267221
448.75	8818.749400648872
449.	8789.715331351443
449.25	8760.817387149902
449.5	8732.054933515168
449.75	8703.427339003823
450.	8674.933975242768
450.25	8646.574216913981
450.5	8618.347441739419
450.75	8590.265953059754
451.	8562.320545007173
451.25	8534.506355987938
451.5	8506.822775571947
451.75	8479.269196294928
452.	8451.845013643833
452.25	8424.549626042139
452.5	8397.38243483543
452.75	8370.342844276864
453.	8343.43026151289
453.25	8316.644096568869
453.5	8289.983762334932
453.75	8263.448674551759
454.	8237.049739242782
454.25	8210.778907276725
454.5	8184.631661645084
454.75	8158.607429206781
455.	8132.705639602024
455.25	8106.925725238645
455.5	8081.26712127845
455.75	8055.7292656236505
456.	8030.35100393333
456.25	8005.101784001457
456.5	7979.971860434324
456.75	7954.960681553575
457.	7930.080172970103
457.25	7905.318856921349
457.5	7880.6747145323225
457.75	7856.147204596494
458.	7828.305407038191
458.25	7799.920736357992
458.5	7771.633598304761
458.75	7743.443620617164
459.	7715.350432515826
459.25	7687.353664696952
459.5	7659.453633670738
459.75	7631.661279740763
460.	7603.964308663607
460.25	7576.362356857984
460.5	7548.855062186958
460.75	7521.4420639517275
461.	7494.123002885457
461.25	7466.897521147111
461.5	7439.765262315321
461.75	7412.725871382285
462.	7385.780155684266
462.25	7358.937003734062
462.5	7332.185719146205
462.75	7305.525952401383
463.	7278.957355364058
463.25	7252.479581276559
463.5	7226.092284753152
463.75	7199.795121774209
464.	7173.587749680311
464.25	7147.469829646745
464.5	7121.45085437635
464.75	7095.52144725352
465.	7069.680741347262
465.25	7043.928449359047
465.5	7018.263965570914
465.75	6992.6869566251935
466.	6967.197090478659
466.25	6941.79403639701
466.5	6916.481850901268
466.75	6891.261182378035
467.	6866.1263883973215
467.25	6841.077143315203
467.5	6816.113122765247
467.75	6791.234003663205
468.	6766.439464195493
468.25	6741.729183813716
468.5	6717.108144112515
468.75	6692.574422162688
469.	6668.124048296614
469.25	6643.756706893113
469.5	6619.472083569808
469.75	6595.269865177911
470.	6571.149739796965
470.25	6547.1137508752245
470.5	6523.165192289505
470.75	6499.298713589142
471.	6475.572413044396
471.25	6451.926949747123
471.5	6428.362018504575
471.75	6404.877315317556
472.	6381.476177343624
472.25	6358.164957196838
472.5	6334.964383678526
472.75	6311.843035234591
473.	6288.800613375926
473.25	6265.83682077803
473.5	6242.952146733311
473.75	6220.151895105144
474.	6197.42942192586
474.25	6174.784434417203
474.5	6152.216640941332
474.75	6129.725750996099
475.	6107.312484836308
475.25	6084.981224095864
475.5	6062.726034000575
475.75	6040.5466284846225
476.	6018.442722594443
476.25	5996.414032484044
476.5	5974.463773397877
476.75	5952.590933839898
477.	5930.7924948270565
477.25	5909.068176842625
477.5	5887.4177014545285
477.75	5865.8425671615705
478.	5844.344810199549
478.25	5822.920094797952
478.5	5801.568146767244
478.75	5780.28869298025
479.	5759.083397013039
479.25	5737.9536239239405
479.5	5716.895558081022
479.75	5695.908930514592
480.	5674.99347329552
480.25	5654.152438979851
480.5	5633.383711861625
480.75	5612.685381960249
481.	5592.0571854207665
481.25	5571.500152934181
481.5	5551.016316471835
481.75	5530.601850937547
482.	5510.2564969686755
482.25	5489.980393168484
482.5	5469.777089779778
482.75	5449.642145650499
483.	5429.5753050532185
483.25	5409.576856076512
483.5	5389.649812836855
483.75	5369.790131661967
484.	5349.997560533798
484.25	5330.273347968308
484.5	5310.618372963428
484.75	5291.029777145786
485.	5271.5073123176835
485.25	5252.053871688131
485.5	5232.666998325777
485.75	5213.345533722037
486.	5194.119021846825
486.25	5174.961236784571
486.5	5155.868275426855
486.75	5136.840411876986
487.	5117.879905337759
487.25	5098.983516151599
487.5	5080.1511872822975
487.75	5061.38567780947
488.	5042.684804919354
488.25	5024.047995382162
488.5	5005.476993131243
488.75	4986.973327327268
489.	4968.543029160086
489.25	4950.177151682353
489.5	4931.873150477665
489.75	4913.6324797177795
490.	4895.454469777618
490.25	4877.337661803625
490.5	4859.28459321034
490.75	4841.292313072049
491.	4823.361928744687
491.25	4805.493173017474
491.5	4787.684847263958
491.75	4769.938628551901
492.	4752.252074030027
492.25	4734.627034931604
492.5	4717.061610781645
492.75	4699.556725285237
493.	4682.111473159184
493.25	4664.726017519108
493.5	4647.3999916522525
493.75	4630.133218555242
494.	4612.925485148767
494.25	4595.776628480247
494.5	4578.686265180829
494.75	4561.654544218123
495.	4544.680639687147
495.25	4527.765261817972
495.5	4510.907055138005
495.75	4494.10707902188
496.	4477.364079989333
496.25	4460.678297485675
496.5	4444.049687859372
496.75	4427.477478150188
497.	4410.962183396109
497.25	4394.513841551802
497.5	4378.134992570055
497.75	4361.812499313261
498.	4345.545850990674
498.25	4329.334703994761
498.5	4313.1789859148585
498.75	4297.078820388664
499.	4281.033615134979
499.25	4265.0432116051525
499.5	4249.1074451406475
499.75	4233.226230313089
500.	4217.399422918134
500.25	4201.626679618596
500.5	4185.907824515806
500.75	4170.242678319046
501.	4154.631058855879
501.25	4139.072781520164
501.5	4123.567659665658
501.75	4108.11550495202
502.	4092.716127649293
502.25	4077.3693369058547
502.5	4062.074940984435
502.75	4046.832747470027
503.	4031.6425634531306
503.25	4016.504341970354
503.5	4001.417765095892
503.75	3986.3826271859684
504.	3971.3987685751194
504.25	3956.4661232315802
504.5	3941.5843356124574
504.75	3926.7533528204767
505.	3911.9729239240805
505.25	3897.242918560138
505.5	3882.563088789167
505.75	3867.9333770658095
506.	3853.353494210209
506.25	3838.858426547332
506.5	3824.4341159032947
506.75	3810.0583575334226
507.	3795.7450425269067
507.25	3781.48597724253
507.5	3767.2750149243725
507.75	3753.1119789725863
508.	3738.996693446558
508.25	3724.9289830623
508.5	3710.908673189834
508.75	3696.935589850592
509.	3683.009559714828
509.25	3669.1304100990656
509.5	3655.3321249648216
509.75	3641.586332548907
510.	3627.8870589181765
510.25	3614.234133664002
510.5	3600.6273870121154
510.75	3587.066649818027
511.	3573.5517535674244
511.25	3560.082530372598
511.5	3546.6588129699394
511.75	3533.2804347174715
512.	3519.947229592407
512.25	3506.6590321887184
512.5	3493.4156777146254
512.75	3480.217001990246
513.	3467.0628415978763
513.25	3453.953034222106
513.5	3440.8874166943065
513.75	3427.8658272580924
514.	3414.88810475724
514.25	3401.9540915695575
514.5	3389.063626495073
514.75	3376.2165484139077
515.	3363.4126985454836
515.25	3350.6575429050654
515.5	3337.956606752409
515.75	3325.2984960770036
516.	3312.683054310018
516.25	3300.110125461867
516.5	3287.5795541199213
516.75	3275.0911854474807
517.	3262.644865250594
517.25	3250.2404398126127
517.5	3237.8777559720606
517.75	3225.556661148936
518.	3213.2770033451784
518.25	3201.0386311240536
518.5	3188.8413936079246
518.75	3176.6851404760873
519.	3164.569721962589
519.25	3152.4949888540455
519.5	3140.460792487496
519.75	3128.4669847482455
520.	3116.51341806772
520.25	3104.5999454213393
520.5	3092.7264203263812
520.75	3080.892696839889
521.	3069.098629556536
521.25	3057.3440736065677
521.5	3045.6288846536722
521.75	3033.952918892922
522.	3022.316033048703
522.25	3010.7180843726705
522.5	2999.163180208871
522.75	2987.6571398779765
523.	2976.1896709574185
523.25	2964.760632652001
523.5	2953.3698847118803
523.75	2942.0172874024765
524.	2930.7027015024914
524.25	2919.425988301884
524.5	2908.1870095999266
524.75	2896.985627703193
525.	2885.8217054236006
525.25	2874.6951060764763
525.5	2863.6056934785565
525.75	2852.55333194609
526.	2841.537886292875
526.25	2830.5592218283537
526.5	2819.61720435567
526.75	2808.711700169782
527.	2797.842576055549
527.25	2787.009699285826
527.5	2776.2129376195944
527.75	2765.452159300079
528.	2754.747129066439
528.25	2744.0991594916504
528.5	2733.486926675593
528.75	2722.910300536268
529.	2712.379096970721
529.25	2701.8858166465247
529.5	2691.4278063930374
529.75	2681.004937926841
530.	2670.6170834326535
530.25	2660.2641155615374
530.5	2649.945907429113
530.75	2639.662332613747
531.	2629.4132651547898
531.25	2619.198579550805
531.5	2609.018150757804
531.75	2598.8718541874796
532.	2588.759565705458
532.25	2578.681161629574
532.5	2568.6365187281117
532.75	2558.625514218088
533.	2548.648025763572
533.25	2538.7039314790113
533.5	2528.7931099213693
533.75	2518.915440076145
534.	2509.0708013783506
534.25	2499.259073701511
534.5	2489.482759715421
534.75	2479.747658607933
535.	2470.0451519631324
535.25	2460.375121328188
535.5	2450.7374486805397
535.75	2441.113309763771
536.	2431.5070011008584
536.25	2421.932798070649
536.5	2412.3905848186873
536.75	2402.8802459089447
537.	2393.401666321731
537.25	2383.954731454036
537.5	2374.539327115891
537.75	2365.1553395294936
538.	2355.802655327654
538.25	2346.4811615522103
538.5	2337.1907456525055
538.75	2327.9333153389825
539.	2318.7329257648707
539.25	2309.5633821906495
539.5	2300.4257364195473
539.75	2291.327146447189
540.	2282.2591088462414
540.25	2273.221513616872
540.5	2264.21425115501
540.75	2255.237212250817
541.	2246.290288087195
541.25	2237.373370238322
541.5	2228.4863506681468
541.75	2219.6291217289263
542.	2210.8015761597762
542.25	2202.0036070851497
542.5	2193.235108013453
542.75	2184.49597283554
543.	2175.7860958233023
543.25	2167.105371628209
543.5	2158.4536952798985
543.75	2149.8309621847284
544.	2141.237805162068
544.25	2132.681157039838
544.5	2124.153174645786
544.75	2115.6537548183182
545.	2107.1827947656197
545.25	2098.7401920642765
545.5	2090.325844657946
545.75	2081.9396508562127
546.	2073.5815093321344
546.25	2065.2513191220833
546.5	2056.948979623942
546.75	2048.674390596808
547.	2040.427452156608
547.25	2032.2080647775585
547.5	2024.016129290108
547.75	2015.8515468794876
548.	2007.7142190843922
548.25	1999.6102978476674
548.5	1991.534809592837
548.75	1983.4863137446177
549.	1975.4647122912168
549.25	1967.4699084651916
549.5	1959.5018058447754
549.75	1951.5603083525784
550.	1943.6453202543032
550.25	1935.7567461574731
550.5	1927.894491010132
550.75	1920.0584600995905
551.	1912.2485590511565
551.25	1904.4646938577619
551.5	1896.706770809704
551.75	1888.9752501417786
552.	1881.2757624315161
552.25	1873.6019647664077
552.5	1865.9537647252835
552.75	1858.33107021632
553.	1850.7337894758039
553.25	1843.1618310669264
553.5	1835.6151038785538
553.75	1828.0935171240646
554.	1820.5969803400287
554.25	1813.1254033850835
554.5	1805.678696438742
554.75	1798.2567700001832
555.	1790.8595348870672
555.25	1783.4909606649326
555.5	1776.1490276978438
555.75	1768.8315447025416
556.	1761.5384237156181
556.25	1754.269577086355
556.5	1747.0249174755565
556.75	1739.8043578543932
557.	1732.607811503255
