262.75	242045.11526535754
263.	240840.87853924534
263.25	239644.04599393826
263.5	238454.57040968532
263.75	237272.40102525952
264.	236097.49000878484
264.25	234929.78987568317
264.5	233769.25345001378
264.75	232615.83389895302
265.	231469.48472440938
265.25	230330.15975977026
265.5	229197.81316311625
265.75	228072.3773336247
266.	226953.8245703404
266.25	225842.11449160773
266.5	224737.20253729672
266.75	223639.04446111099
267.	222547.59632724812
267.25	221462.8145111511
267.5	220384.6556943443
267.75	219313.07686263928
268.	218248.03530335193
268.25	217189.11327825312
268.5	216136.24722258188
268.75	215089.78995207217
269.	214049.69997233048
269.25	213015.93607996384
269.5	211988.45735956944
269.75	210967.2231817484
270.	209952.19320220573
270.25	208943.327358098
270.5	207940.58567786464
270.75	206943.92853366013
271.	205953.3170051384
271.25	204968.71213599516
271.5	203990.07524345932
271.75	203017.36791153756
272.	202050.55199239816
272.25	201089.58964126187
272.5	200134.4433054139
272.75	199185.07552280626
273.	198241.4491962464
273.25	197303.52748574482
273.5	196371.27380747005
273.75	195444.65183102796
274.	194523.62547800515
274.25	193608.15892004204
274.5	192698.21657673235
274.75	191793.76311421528
275.	190894.7634427664
275.25	190001.18246635175
275.5	189112.98573059918
275.75	188230.13895586657
276.	187352.60801016787
276.25	186480.35899939117
276.5	185613.3582629939
276.75	184751.57239556144
277.	183894.96802441686
277.25	183043.51223763407
277.5	182197.1723848581
277.75	181355.91594896212
278.	180519.7106358493
278.25	179688.52437351187
278.5	178862.32531029964
278.75	178041.0818131808
279.	177224.762466138
279.25	176413.33606863103
279.5	175606.77163394893
279.75	174805.038387654
280.	174008.10576603375
280.25	173215.94341455013
280.5	172428.5211862935
280.75	171645.80914046624
281.	170867.77754087048
281.25	170094.3968544777
281.5	169325.63774977825
281.75	168561.47109539152
282.	167801.86795865078
282.25	167046.79960411295
282.5	166296.23744094415
282.75	165550.15308811748
283.	164808.51847953713
283.25	164071.30565436982
283.5	163338.4868419183
283.75	162610.03446023597
284.	161885.92111475364
284.25	161166.1195969149
284.5	160450.6028828193
284.75	159739.34155578577
285.	159032.30741928518
285.25	158329.47808741263
285.5	157630.82726192017
285.75	156936.32882262112
286.	156245.9568260982
286.25	155559.68550442485
286.5	154877.4892638976
286.75	154199.34268377538
287.	153525.2205150317
287.25	152855.0976791189
287.5	152188.94919237666
287.75	151526.75038230434
288.	150868.47667962732
288.25	150214.10367543044
288.5	149563.6071253529
288.75	148916.962948198
289.	148274.14722483588
289.25	147635.13619703738
289.5	146999.90626631936
289.75	146368.4339927977
290.	145740.69609404946
290.25	145116.669443986
290.5	144496.3310717322
290.75	143879.65816051565
291.	143266.62804656386
291.25	142657.21821801097
291.5	142051.4063138117
291.75	141449.17008319494
292.	140850.48749404834
292.25	140255.33664009097
292.5	139663.695752874
292.75	139075.5432094653
293.	138490.8575314141
293.25	137909.61738372257
293.5	137331.80157452903
293.75	136757.38905291585
294.	136186.3589072013
294.25	135618.69036607485
294.5	135054.36279666092
294.75	134493.35570350973
295.	133935.64872765477
295.25	133381.2216456353
295.5	132830.0543492584
295.75	132282.1268911863
296.	131737.41945989427
296.25	131195.91236441972
296.5	130657.58604457947
296.75	130122.42107004678
297.	129590.39815373668
297.25	129061.49813528777
297.5	128535.701940522
297.75	128012.99064944715
298.	127492.42631092257
298.25	126969.48854208
298.5	126449.57109292161
298.75	125932.65570005742
299.	125418.7242051144
299.25	124907.75860518086
299.5	124399.74099798084
299.75	123894.65359946413
300.	123392.47778150138
300.25	122893.19583585877
300.5	122396.79144134847
300.75	121903.24727866851
301.	121412.54614264981
301.25	120924.66285875504
301.5	120439.55989715343
301.75	119957.24891723227
302.	119477.71315210615
302.25	119000.93596700906
302.5	118526.90082798216
302.75	118055.5913081629
303.	117586.99108877129
303.25	117121.08395792928
303.5	116657.85381016987
303.75	116197.28464556781
304.	115739.36056923924
304.25	115284.06579076806
304.5	114831.38462290424
304.75	114381.30147286362
305.	113933.80086499071
305.25	113488.8674192835
305.5	113046.48585520021
305.75	112606.64099211466
306.	112169.31774862339
306.25	111734.50114185813
306.5	111302.13587815025
306.75	110870.28653428132
307.	110440.89824398306
307.25	110013.95533635764
307.5	109589.44300676128
307.75	109167.34689901318
308.	108747.65274956897
308.25	108330.3463876663
308.5	107915.41373466823
308.75	107502.84080343391
309.	107092.61369768818
309.25	106684.7186113963
309.5	106279.14182461057
309.75	105875.86971235859
310.	105474.88873669166
310.25	105076.1854463731
310.5	104679.7465460892
310.75	104285.55871287873
311.	103893.60873049761
311.25	103503.88514149848
311.5	103116.37353524416
311.75	102731.06055700204
312.	102347.93347785923
312.25	101966.97952783317
312.5	101588.18538389803
312.75	101211.53894706599
313.	100837.02781976982
313.25	100464.63955874907
313.5	100094.3617991504
313.75	99726.18225899595
314.	99360.08873483786
314.25	98996.0691012798
314.5	98634.1113111883
314.75	98274.20339477247
315.	97916.33345934463
315.25	97560.48968752765
315.5	97206.66033992573
315.75	96793.37828243726
316.	96371.6623766315
316.25	95952.0141438486
316.5	95534.42270105524
316.75	95118.87722724851
317.	94705.36696249059
317.25	94293.88121049349
317.5	93884.40933485185
317.75	93476.94075985493
318.	93071.4649701067
318.25	92667.97151006202
318.5	92266.44998292273
318.75	91866.89005306488
319.	91469.28144319281
319.25	91073.61393322186
319.5	90679.87736183104
319.75	90288.06162506211
320.	89898.15667798826
320.25	89510.15253375866
320.5	89124.03925650597
320.75	88739.80697000683
321.	88357.44585388234
321.25	87976.946143059
321.5	87598.29812870179
321.75	87221.49215636273
322.	86846.51862618257
322.25	86473.3679924177
322.5	86102.03076329191
322.75	85732.49729327223
323.	85364.75829368157
323.25	84998.80454295396
323.5	84634.62676149367
323.75	84272.21572237462
324.	83911.56225064256
324.25	83552.65722283037
324.5	83195.4915666755
324.75	82840.0562673164
325.	82486.34234873761
325.25	82134.3413548575
325.5	81784.04417946526
325.75	81435.44176278269
326.	81088.2150537526
326.25	80742.60620718644
326.5	80398.6657671692
326.75	80056.38511987122
327.	79715.75569977118
327.25	79376.76901060472
327.5	79039.41656829252
327.75	78703.68994168768
328.	78369.58075484553
328.25	78037.08067842424
328.5	77706.18142951734
328.75	77376.87477147492
329.	77049.15251338613
329.25	76723.00650984081
329.5	76398.42866091756
329.75	76075.41091160025
330.	75753.94295438811
330.25	75434.0141438892
330.5	75115.62151749244
330.75	74798.7571977546
331.	74483.41335103635
331.25	74169.58218700268
331.5	73857.25581358536
331.75	73546.36689700316
332.	73236.96121090563
332.25	72929.03731441028
332.5	72622.58763206762
332.75	72317.60462986203
333.	72014.08081604069
333.25	71712.00874011354
333.5	71411.38099275094
333.75	71112.19020543178
334.	70814.42905025123
334.25	70518.0902396656
334.5	70223.16652623081
334.75	69929.65070240371
335.	69637.53560024832
335.25	69346.81409125865
335.5	69057.47908606328
335.75	68769.52353424573
336.	68482.94042406576
336.25	68197.72278226304
336.5	67913.86367380581
336.75	67631.35620166974
337.	67350.19350983415
337.25	67070.36877793453
337.5	66791.87521698068
337.75	66514.70607973007
338.	66238.85465582853
338.25	65964.31427159284
338.5	65691.0782897889
338.75	65419.14008378068
339.	65148.49306201475
339.25	64879.1307472742
339.5	64611.04664599132
339.75	64344.23430005873
340.	64078.68728637832
340.25	63814.399216902064
340.5	63551.363738341
340.75	63289.57453195955
341.	63029.0253133727
341.25	62769.70983234115
341.5	62511.62187257062
341.75	62254.75525151178
342.	61999.10382016209
342.25	61744.661462867574
342.5	61491.422097122944
342.75	61239.37967338197
343.	60988.527560570175
343.25	60738.859720488595
343.5	60490.37080789286
343.75	60242.956475066574
344.	59996.60817491878
344.25	59751.42075160364
344.5	59507.388386383696
344.75	59264.505291875765
345.	59022.76571191185
345.25	58782.163889546464
345.5	58542.69415126233
345.75	58304.35084439395
346.	58067.12833584004
346.25	57831.021022813926
346.5	57596.023332666504
346.75	57362.12972271052
347.	57129.334680045795
347.25	56897.63272148955
347.5	56667.01839319611
347.75	56437.48627046121
348.	56209.030957831565
348.25	55981.6470887652
348.5	55755.329325480125
348.75	55530.07235879016
349.	55305.87090793868
349.25	55082.71972079129
349.5	54860.61357311575
349.75	54639.54726793474
350.	54419.51563657148
350.25	54200.513537966
350.5	53982.53585851496
350.75	53765.577501234635
351.	53549.633403357155
351.25	53334.698546889675
351.5	53120.7679264767
351.75	52907.83656343527
352.	52695.89950560136
352.25	52484.95074775888
352.5	52274.98572084071
352.75	52066.00029579244
353.	51857.98962524019
353.25	51650.94888734685
353.5	51444.87297899293
353.75	51239.75212434453
354.	51035.58665731393
354.25	50832.371859934865
354.5	50630.10303925784
354.75	50428.77552720666
355.	50228.38468043621
355.25	50028.92588019092
355.5	49830.39453216383
355.75	49632.78605422258
356.	49436.095909551805
356.25	49240.31957953696
356.5	49045.45256616386
356.75	48851.490395290675
357.	48658.42861639874
357.25	48466.262802457895
357.5	48274.988549792644
357.75	48084.60147794914
358.	47895.09722956321
358.25	47706.47147022893
358.5	47518.719899138225
358.75	47331.8382174317
359.	47145.822157851515
359.25	46960.66747652921
359.5	46776.369951910216
359.75	46592.92538462733
360.	46410.3295935677
360.25	46228.57842130834
360.5	46047.66774011995
360.75	45867.59343813561
361.	45688.35142505205
361.25	45509.937632016256
361.5	45332.34801149587
361.75	45155.57853716381
362.	44979.62520377613
362.25	44804.484027047765
362.5	44630.15104354413
362.75	44456.62231056141
363.	44283.89390600394
363.25	44111.96192827442
363.5	43940.82249615644
363.75	43770.47174870004
364.	43600.90583965909
364.25	43432.12095283521
364.5	43264.113327842686
364.75	43096.87924752248
365.	42930.41484484848
365.25	42764.716378125006
365.5	42599.78012513984
365.75	42435.60238305511
366.	42272.17946829876
366.25	42109.507716457054
366.5	41947.58348216725
366.75	41786.40313901137
367.	41625.96307941076
367.25	41466.25971451894
367.5	41307.28947022782
367.75	41149.04879836462
368.	40991.53416601797
368.25	40834.74205823802
368.5	40678.668978292095
368.75	40523.311447563705
369.	40368.66600545129
369.25	40214.72920926855
369.5	40061.497634144485
369.75	39908.96778467562
370.	39757.13587703283
370.25	39605.99904262113
370.5	39455.553922756815
370.75	39305.79715946874
371.	39156.72543471939
371.25	39008.33544562833
371.5	38860.62390635531
371.75	38713.587548006115
372.	38567.22311853863
372.25	38421.52738266997
372.5	38276.49712178369
372.75	38132.12913383781
373.	37988.420233273486
373.25	37845.36725092391
373.5	37702.96703207108
373.75	37561.21644169799
374.	37420.11235948332
374.25	37279.65168093039
374.5	37139.83131756188
374.75	37000.648196922244
375.	36862.09926177293
375.25	36724.181470875475
375.5	36586.8917985893
375.75	36450.2272347862
376.	36314.18478404844
376.25	36178.76146697048
376.5	36043.95432021083
376.75	35909.75241465771
377.	35776.15901159191
377.25	35643.17295825271
377.5	35510.79135099519
377.75	35379.01130101818
378.	35247.829934283094
378.25	35117.244391433305
378.5	34987.25182668296
378.75	34857.84941077839
379.	34729.03432797674
379.25	34600.803776851746
379.5	34473.15497026295
379.75	34346.08513527776
380.	34219.59151309418
380.25	34093.67135901182
380.5	33968.32194205878
380.75	33843.540544880496
381.	33719.324465066355
381.25	33595.67101334012
381.5	33472.577514079516
381.75	33350.04134837907
382.	33228.059873865575
382.25	33106.630404974225
382.5	32985.75031998261
382.75	32865.41701011874
383.	32745.627880803324
383.25	32626.38035010541
383.5	32507.6718491881
383.75	32389.499822237656
384.	32271.861726393257
384.25	32154.75482777884
384.5	32038.17680021585
384.75	31922.125151480468
385.	31806.597389981984
385.25	31691.591036587455
385.5	31577.10362470312
385.75	31463.132700206897
386.	31349.67582138103
386.25	31236.730558581396
386.5	31124.294494875725
386.75	31012.36522544591
387.	30900.940357527616
387.25	30790.017510430815
387.5	30679.594315476275
387.75	30569.66841584309
388.	30460.23746657451
388.25	30351.299134818106
388.5	30242.851099290237
388.75	30134.89105039808
389.	30027.41669017708
389.25	29920.42573215982
389.5	29813.91590137471
389.75	29707.88493451465
390.	29602.330579508973
390.25	29497.25059560743
390.5	29392.642753319873
390.75	29288.5048373841
391.	29184.834648414115
391.25	29081.62997937478
391.5	28978.888645219526
391.75	28876.608471864703
392.	28774.787296067934
392.25	28673.42296548634
392.5	28572.513338648238
392.75	28472.056284740578
393.	28372.049683624507
393.25	28272.491425719505
393.5	28173.37941207273
393.75	28074.711554278907
394.	27976.485774331355
394.25	27878.70000509121
394.5	27781.35218956974
394.75	27684.44027998939
395.	27587.962239596967
395.25	27491.916041805678
395.5	27396.299670110977
395.75	27301.11111811982
396.	27206.34833495245
396.25	27112.009350018867
396.5	27018.0922252205
396.75	26924.594996180753
397.	26831.515703847028
397.25	26738.852401041782
397.5	26646.603150341
397.75	26554.766023998243
398.	26463.33910395821
398.25	26372.320481602997
398.5	26281.708257738217
398.75	26191.500542735357
399.	26101.695456343186
399.25	26012.29112764073
399.5	25923.285695007344
399.75	25834.67730610646
400.	25746.46411778011
400.25	25658.64429599705
400.5	25571.216015999744
400.75	25484.177462445314
401.	25397.526827865426
401.25	25311.263076245923
401.5	25225.38416257857
401.75	25139.887784490416
402.	25054.77217085121
402.25	24970.035559293767
402.5	24885.67619616051
402.75	24801.692336513235
403.	24718.082244030596
403.25	24634.844191003533
403.5	24551.976458299712
403.75	24469.477335185773
404.	24387.34511945536
404.25	24305.578117314453
404.5	24224.173204802402
404.75	24143.094277681026
405.	24062.374832344187
405.25	23981.87261968925
405.5	23901.436771623696
405.75	23821.355118500658
406.	23741.62600194277
406.25	23662.24782810131
406.5	23583.21899933363
406.75	23504.537914919158
407.	23426.202982008803
407.25	23348.21261556867
407.5	23270.565238354724
407.75	23193.259280858187
408.	23116.293181275796
408.25	23039.665387944195
408.5	22963.37435189305
408.75	22887.418534124896
409.	22811.796403244003
409.25	22736.506435362357
409.5	22661.547114125446
409.75	22586.9169305636
410.	22512.613686417957
410.25	22438.635393751312
410.5	22364.981752284024
410.75	22291.651282383536
411.	22218.64251165352
411.25	22145.953974898515
411.5	22073.58421408494
411.75	22001.53177830463
412.	21929.79522373782
412.25	21858.373113617963
412.5	21787.26401819395
412.75	21716.46651469459
413.	21645.97918729269
413.25	21575.80062706934
413.5	21505.92943197832
413.75	21436.364206811002
414.	21367.10356316101
414.25	21298.14611938941
414.5	21229.490481949502
414.75	21161.135296480326
415.	21093.079206163067
415.25	21025.32085608658
415.5	20957.858897930728
415.75	20890.691990361047
416.	20823.818797720098
416.25	20757.12350225875
416.5	20689.624358708064
416.75	20622.414820273574
417.	20555.49358925029
417.25	20488.859374200918
417.5	20422.510889924037
417.75	20356.44685742202
418.	20290.666795612888
418.25	20225.172670209988
418.5	20159.947772561904
418.75	20094.99632156611
419.	20030.322933450498
419.25	19965.926347074837
419.5	19901.80530207124
419.75	19837.95861089844
420.	19774.38504972464
420.25	19711.083400603726
420.5	19648.052451450214
420.75	19585.290996009506
421.	19522.7978338283
421.25	19460.57177022506
421.5	19398.611616260732
421.75	19336.916182067962
422.	19275.484290361648
422.25	19214.31477561091
422.5	19153.40647155208
422.75	19092.75821752508
423.	19032.368858439044
423.25	18972.237244745582
423.5	18912.362232411095
423.75	18852.742799576794
424.	18793.377771583055
424.25	18734.265943415558
424.5	18675.406192829058
424.75	18616.797402954173
425.	18558.43846227015
425.25	18500.32826457791
425.5	18442.465708981636
425.75	18384.849699863735
426.	18327.479146802103
426.25	18270.352964617196
426.5	18213.470073318284
426.75	18156.82939807739
427.	18100.42986920323
427.25	18044.27042211544
427.5	17988.349997318775
427.75	17932.667540377603
428.	17877.22200189045
428.25	17822.012329835234
428.5	17767.037492375297
428.75	17712.296455096774
429.	17657.788188483442
429.25	17603.511667928087
429.5	17549.465873707944
429.75	17495.649790960186
430.	17442.062411575054
430.25	17388.70272957681
430.5	17335.56974334353
430.75	17282.662457210077
431.	17229.97983651832
431.25	17177.520924189044
431.5	17125.2847529632
431.75	17073.27034599513
432.	17021.476731085124
432.25	16969.90294065491
432.5	16918.548011724783
432.75	16867.410985891678
433.	16816.49090930577
433.25	16765.7868326478
433.5	16715.29781110642
433.75	16665.02290167202
434.	16614.96116913284
434.25	16565.11168408689
434.5	16515.473519531177
434.75	16466.045752859554
435.	16416.827465840735
435.25	16367.817744596587
435.5	16319.01567958044
435.75	16270.419945537144
436.	16222.029997636375
436.25	16173.845002278636
436.5	16125.864067039467
436.75	16078.086303719274
437.	16030.51082832247
437.25	15983.136761036529
437.5	15935.963230611818
437.75	15888.989366094303
438.	15842.214295029196
438.25	15795.637154130833
438.5	15749.257084194016
438.75	15703.073227952485
439.	15657.084735538829
439.25	15611.290760744267
439.5	15565.69046048467
439.75	15520.282995656406
440.	15475.067531176506
440.25	15430.043235927074
440.5	15385.18640097268
440.75	15340.492949730895
441.	15295.98813507656
441.25	15251.671142176581
441.5	15207.541160038463
441.75	15163.597381491376
442.	15119.839003167288
442.25	15076.26522548227
442.5	15032.875252617805
442.75	14989.668292502338
443.	14946.64355679276
443.25	14903.800258902014
443.5	14861.137619823368
443.75	14818.654862303638
444.	14776.351212731144
444.25	14734.225901131886
444.5	14692.278161151711
444.75	14650.507230040466
445.	14608.912348629656
445.25	14567.492761317148
445.5	14526.247739076372
445.75	14485.17651101289
446.	14444.27833117708
446.25	14403.552458062964
446.5	14362.998153644838
446.75	14322.61468336012
447.	14282.401315964818
447.25	14242.357322698716
447.5	14202.481980484523
447.75	14162.774568443647
448.	14123.234369076787
448.25	14083.860668247342
448.5	14044.65275516505
448.75	14005.60992236962
449.	13966.731465714425
449.25	13928.01668435043
449.5	13889.46488070997
449.75	13851.075360490828
450.	13812.847432640316
450.25	13774.78040933936
450.5	13736.873605986806
450.75	13699.12634049433
451.	13661.537935109585
451.25	13624.10771501826
451.5	13586.835008334805
451.75	13549.719146313979
452.	13512.7594633356
452.25	13475.95529688929
452.5	13439.305987559403
452.75	13402.810879009956
453.	13366.469317969682
453.25	13330.280654217135
453.5	13294.244240565886
453.75	13258.359432849767
454.	13222.625589428693
454.25	13187.042072446286
454.5	13151.608246874313
454.75	13116.323480481966
455.	13081.18714398615
455.25	13046.198611037253
455.5	13011.35725820492
455.75	12976.662464963912
456.	12942.11348753645
456.25	12907.70980763415
456.5	12873.450842754846
456.75	12839.3359838761
457.	12805.36462437842
457.25	12771.536161218006
457.5	12737.849993867865
457.75	12704.305524546511
458.	12667.338605168517
458.25	12629.827870053285
458.5	12592.438519969523
458.75	12555.170130473041
459.	12518.022278745357
459.25	12480.994543586836
459.5	12444.086505391553
459.75	12407.29774587538
460.	12370.627848973229
460.25	12334.076399892652
460.5	12297.642985426139
460.75	12261.3271939444
461.	12225.128615389734
461.25	12189.046841269368
461.5	12153.081464648883
461.75	12117.232080145648
462.	12081.498283897043
462.25	12045.879673403566
462.5	12010.37584812432
462.75	11974.986408818811
463.	11939.710957765956
463.25	11904.549098757718
463.5	11869.500437092725
463.75	11834.564579569995
464.	11799.741134482583
464.25	11765.029714092692
464.5	11730.429928795727
464.75	11695.941389654443
465.	11661.563927603076
465.25	11627.297207119338
465.5	11593.140573970828
465.75	11559.09364677193
466.	11525.15604558152
466.25	11491.327391897044
466.5	11457.607308583503
466.75	11423.99541998338
467.	11390.491351960374
467.25	11357.094731704017
467.5	11323.805187808559
467.75	11290.62235027727
468.	11257.54585051051
468.25	11224.5753212998
468.5	11191.710396756642
468.75	11158.9507124577
469.	11126.29590537869
469.25	11093.745613818417
469.5	11061.299477438204
469.75	11028.957137256248
470.	10996.718235641983
470.25	10964.582416286092
470.5	10932.54932420907
470.75	10900.618570869725
471.	10868.78747333394
471.25	10837.058043391216
471.5	10805.429931443066
471.75	10773.902789203297
472.	10742.476269660472
472.25	10711.15001720627
472.5	10679.923647534066
472.75	10648.796867325165
473.	10617.769334774965
473.25	10586.840709358958
473.5	10556.010651821538
473.75	10525.278824140558
474.	10494.644889647901
474.25	10464.108512886844
474.5	10433.669359654546
474.75	10403.327096996964
475.	10373.081393198501
475.25	10342.931917850337
475.5	10312.878341655105
475.75	10282.920336602558
476.	10253.057575905823
476.25	10223.289733996355
476.5	10193.61648652296
476.75	10164.03751032056
477.	10134.552483459205
477.25	10105.161085193697
477.5	10075.862995972331
477.75	10046.657897423587
478.	10017.545472357151
478.25	9988.525404791997
478.5	9959.597379901837
478.75	9930.761084029651
479.	9902.01620467494
479.25	9873.362430498206
479.5	9844.7994513365
479.75	9816.32695816241
480.	9787.944643094197
480.25	9759.652199378246
480.5	9731.449321416798
480.75	9703.335704743038
481.	9675.311046011195
481.25	9647.37504299381
481.5	9619.52739457815
481.75	9591.767800783682
482.	9564.095963210539
482.25	9536.51158361911
482.5	9509.014365290805
482.75	9481.604012653983
483.	9454.280231389066
483.25	9427.042728115845
483.5	9399.891210298101
483.75	9372.825386699196
484.	9345.844967146222
484.25	9318.949662531912
484.5	9292.139184814521
484.75	9265.41324702107
485.	9238.771563228825
485.25	9212.213903314907
485.5	9185.740021343627
485.75	9159.349540197238
486.	9133.042153079828
486.25	9106.81760306682
486.5	9080.67561173438
486.75	9054.615900443763
487.	9028.638191575454
487.25	9002.74220853709
487.5	8976.927675745377
487.75	8951.194318623
488.	8925.543084907204
488.25	8899.973039455295
488.5	8874.48333190769
488.75	8849.078350584756
489.	8823.763274161009
489.25	8798.527695892577
489.5	8773.371232384186
489.75	8748.293617931815
490.	8723.29458780284
490.25	8698.37387823084
490.5	8673.53122640703
490.75	8648.766370485786
491.	8624.079049571465
491.25	8599.469003719743
491.5	8574.935974283428
491.75	8550.479703624847
492.	8526.099933848353
492.25	8501.796408770542
492.5	8477.568873142147
492.75	8453.417072639362
493.	8429.340753863486
493.25	8405.339664335288
493.5	8381.413552492335
493.75	8357.56216768496
494.	8333.785260172737
494.25	8310.082581120694
494.5	8286.453882630152
494.75	8262.898917804543
495.	8239.417440330279
495.25	8216.009204958531
495.5	8192.673967329176
495.75	8169.411483965115
496.	8146.221512270264
496.25	8123.103810526741
496.5	8100.05813788969
496.75	8077.084254384762
497.	8054.181920903985
497.25	8031.350893552283
497.5	8008.590933422971
497.75	7985.901811135256
498.	7963.283291014831
498.25	7940.735138237119
498.5	7918.257118823916
498.75	7895.848999640078
499.	7873.510548390438
499.25	7851.241533616148
499.5	7829.041724691546
499.75	7806.910891820809
500.	7784.848806034737
500.25	7762.855239187532
500.5	7740.929963953436
500.75	7719.072753823583
501.	7697.283383102756
501.25	7675.561626906194
501.5	7653.907261156416
501.75	7632.320062580023
502.	7610.799808704572
502.25	7589.34627785539
502.5	7567.959249152476
502.75	7546.63850250736
503.	7525.38381862
503.25	7504.194978975702
503.5	7483.071775592961
503.75	7462.013983238042
504.	7441.02138413829
504.25	7420.093762890484
504.5	7399.230904861541
504.75	7378.432596185392
505.	7357.698623760045
505.25	7337.028775244599
505.5	7316.422839056249
505.75	7295.880604367324
506.	7275.401861102348
506.25	7254.986399933142
506.5	7234.634012280601
506.75	7214.344490309528
507.	7194.117622185483
507.25	7173.953204261617
507.5	7153.851032927044
507.75	7133.810903290268
508.	7113.83261118884
508.25	7093.915953186554
508.5	7074.060726570581
508.75	7054.266729348691
509.	7034.533760246429
509.25	7014.861618704345
509.5	6995.2497096723155
509.75	6975.698161389964
510.	6956.2068426606675
510.25	6936.775555764808
510.5	6917.404103684241
510.75	6898.09229009749
511.	6878.839919379964
511.25	6859.646796600163
511.5	6840.512727516972
511.75	6821.437518577002
512.	6802.420976911927
512.25	6783.462910335866
512.5	6764.563127342661
512.75	6745.7214371033415
513.	6726.937649616274
513.25	6708.211576047263
513.5	6689.543026772802
513.75	6670.931813646531
514.	6652.377749186553
514.25	6633.880649511016
514.5	6615.4403272214595
514.75	6597.056595062882
515.	6578.729268184234
515.25	6560.458161117795
515.5	6542.243089036721
515.75	6524.083871574462
516.	6505.980326471453
516.25	6487.932272109666
516.5	6469.939527510155
516.75	6452.001912331803
517.	6434.119246938005
517.25	6416.291352230967
517.5	6398.5180497294095
517.75	6380.799161594706
518.	6363.13451063117
518.25	6345.5239202652265
518.5	6327.967214543021
518.75	6310.46421812806
519.	6293.014756298854
519.25	6275.6186549465365
519.5	6258.275740572561
519.75	6240.985840286342
520.	6223.748781802939
520.25	6206.564393440749
520.5	6189.432504119184
520.75	6172.352943356416
521.	6155.325541267047
521.25	6138.350128559881
521.5	6121.426536535616
521.75	6104.554597084607
522.	6087.734142684636
522.25	6070.965006398658
522.5	6054.24702120753
522.75	6037.580020424133
523.	6020.96384045523
523.25	6004.398316654253
523.5	5987.883284976849
523.75	5971.418581950616
524.	5955.004044672945
524.25	5938.6395108088245
524.5	5922.324818588724
524.75	5906.05980680643
525.	5889.8443148169
525.25	5873.678182534172
525.5	5857.561250429195
525.75	5841.4933595277735
526.	5825.474351408418
526.25	5809.504068200298
526.5	5793.582352581126
526.75	5777.7090477750935
527.	5761.883997550821
527.25	5746.107046219262
527.5	5730.37803863169
527.75	5714.6968201776435
528.	5699.0612318195135
528.25	5683.470982365348
528.5	5667.928057266878
528.75	5652.432304099403
529.	5636.983569853997
529.25	5621.581703986319
529.5	5606.226555932021
529.75	5590.917975366179
530.	5575.655812483856
530.25	5560.4399179981765
530.5	5545.270143138367
530.75	5530.146339647799
531.	5515.068359782094
531.25	5500.036056307162
531.5	5485.049282497312
531.75	5470.107892133336
532.	5455.211739500586
532.25	5440.360679387129
532.5	5425.554567081817
532.75	5410.793258372431
533.	5396.076609543852
533.25	5381.404477381234
533.5	5366.776719161998
533.75	5352.193192641694
534.	5337.6537560748575
534.25	5323.158268203828
534.5	5308.706688563481
534.75	5294.298936221079
535.	5279.934708849382
535.25	5265.613867139271
535.5	5251.33627226033
535.75	5237.053288147509
536.	5222.775996033729
536.25	5208.541508204441
536.5	5194.34968849077
536.75	5180.200401189374
537.	5166.0935110602195
537.25	5152.028883326784
537.5	5138.006383672273
537.75	5124.025878238618
538.	5110.08723362478
538.25	5096.190316885031
538.5	5082.334995527297
538.75	5068.521128851425
539.	5054.748481803027
539.25	5041.017035202234
539.5	5027.326658284972
539.75	5013.6772203588325
540.	5000.068592134719
540.25	4986.500644250735
540.5	4972.97324778534
540.75	4959.486274255721
541.	4946.039595616152
541.25	4932.633084256388
541.5	4919.26661300007
541.75	4905.940055103094
542.	4892.653284252052
542.25	4879.406174562586
542.5	4866.198600577859
542.75	4853.030437266949
543.	4839.901560023285
543.25	4826.811844663087
543.5	4813.7611674238
543.75	4800.749404962553
544.	4787.776434320129
544.25	4774.842132659659
544.5	4761.94637825036
544.75	4749.089049412696
545.	4736.270024879113
545.25	4723.489183792567
545.5	4710.746405705068
545.75	4698.041570576398
546.	4685.3745587715575
546.25	4672.745251060469
546.5	4660.153528616058
546.75	4647.599273013842
547.	4635.0823662274215
547.25	4622.602690629815
547.5	4610.160128991293
547.75	4597.754564477807
548.	4585.3858806495455
548.25	4573.053961233139
548.5	4560.758691047005
548.75	4548.499955463612
549.	4536.277638707739
549.25	4524.091626289282
549.5	4511.941804103792
549.75	4499.828058431063
550.	4487.750275933751
550.25	4475.708343655957
550.5	4463.702149021839
550.75	4451.731579834231
551.	4439.796524273255
551.25	4427.896870925875
551.5	4416.032508715465
551.75	4404.203326905884
552.	4392.409215009796
552.25	4380.650063251552
552.5	4368.925762046351
552.75	4357.236202177168
553.	4345.581274793416
553.25	4333.9608714096275
553.5	4322.374883904104
553.75	4310.823204517662
554.	4299.305725852198
554.25	4287.822340869442
554.5	4276.372942889682
554.75	4264.957425590423
555.	4253.5756830051105
555.25	4242.227609429645
555.5	4230.913099649534
555.75	4219.632048806106
556.	4208.384352343685
556.25	4197.1699060561305
556.5	4185.988606085569
556.75	4174.8403489211305
557.	4163.725031397706
557.25	4152.642550694686
557.5	4141.5928043347185
557.75	4130.575690182477
558.	4119.591106443404
558.25	4108.638951718871
558.5	4097.7191466348995
558.75	4086.8315683961205
559.	4075.9761165599734
559.25	4065.15269101858
559.5	4054.3611919975233
559.75	4043.601520054649
560.	4032.873576078886
